d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
08-25,04:16,05:09,05:54,13:16,13:26,17:09,00:00:00,17:19,20:36,20:46,22:08,22:18,0,0
08-26,04:18,05:11,05:56,13:16,13:26,17:08,00:00:00,17:18,20:33,20:43,22:05,22:15,0,0
08-27,04:21,05:13,05:58,13:15,13:25,17:06,00:00:00,17:16,20:31,20:41,22:02,22:12,0,0
08-28,04:23,05:16,06:01,13:15,13:25,17:05:00,00:00:00,17:15,20:28,20:38,21:59,22:09,0,0
08-29,04:25,05:18,06:03,13:15,13:25,17:03,00:00:00,17:13,20:25,20:35,21:57,22:07,0,0
08-30,04:27,05:20,06:05,13:15,13:25,17:02,00:00:00,17:12,20:22,20:32,21:54,22:04,0,0
08-31,04:29,05:22,06:07,13:14,13:24,17:00,00:00:00,17:10,20:20,20:30,21:51,22:01,0,0
09-01,04:32,05:24,06:09,13:14,13:24,16:58,00:00:00,17:08,20:17,20:27,21:48,21:58,0,0
09-02,04:34,05:26,06:11,13:14,13:24,16:57,00:00:00,17:07,20:14,20:24,21:45,21:55,0,0
09-03,04:36,05:28,06:13,13:13,13:23,16:55,00:00:00,17:05,20:12,20:22,21:43,21:53,0,0
09-04,04:38,05:31,06:16,13:13,13:23,16:53,00:00:00,17:03,20:09,20:19,21:40,21:50,0,0
09-05,04:40,05:33,06:18,13:13,13:23,16:51:00,00:00:00,17:01,20:06,20:16,21:37,21:47,0,0
09-06,04:43,05:35,06:20,13:12,13:22,16:50:00,00:00:00,17:00,20:03,20:13,21:34,21:44,0,0
09-07,04:45,05:37,06:22,13:12,13:22,16:48,00:00:00,16:58,20:00,20:10,21:31,21:41,0,0
09-08,04:47,05:39,06:24,13:12,13:22,16:46,00:00:00,16:56,19:58,20:08,21:29,21:39,0,0
09-09,04:49,05:41,06:26,13:11,13:21,16:44,00:00:00,16:54,19:55,20:05,21:26,21:36,0,0
09-10,04:51,05:43,06:28,13:11,13:21,16:42,00:00:00,16:52,19:52,20:02,21:23,21:33,0,0
09-11,04:53,05:45,06:30,13:11,13:21,16:41,00:00:00,16:51,19:49,19:59,21:20,21:30,0,0
09-12,04:55,05:47,06:32,13:10,13:20,16:39,00:00:00,16:49,19:46,19:56,21:17,21:27,0,0
09-13,04:58,05:50,06:35,13:10,13:20,16:37,00:00:00,16:47,19:44,19:54,21:15,21:25,0,0
09-14,05:00,05:52,06:37,13:10,13:20,16:35,00:00:00,16:45,19:41,19:51,21:12,21:22,0,0
09-15,05:02,05:54,06:39,13:09,13:19,16:33,00:00:00,16:43,19:38,19:48,21:09,21:19,0,0
09-16,05:04,05:56,06:41,13:09,13:19,16:31,00:00:00,16:41,19:35,19:45,21:06,21:16,0,0
09-17,05:06,05:58,06:43,13:09,13:19,16:29,00:00:00,16:39,19:32:00,19:42,21:03,21:13,0,0
09-18,05:08,06:00,06:45,13:08,13:18,16:27,00:00:00,16:37,19:29,19:39,21:01,21:11,0,0
09-19,05:10,06:02,06:47,13:08,13:18,16:25,00:00:00,16:35,19:27,19:37,20:58,21:08,0,0
09-20,05:12,06:04,06:49,13:07,13:17,16:23,00:00:00,16:33,19:24,19:34,20:55,21:05,0,0
09-21,05:14,06:06,06:51,13:07,13:17,16:21,00:00:00,16:31,19:21,19:31,20:52,21:02,0,0
09-22,05:16,06:08,06:53,13:07,13:17,16:19,00:00:00,16:29,19:18,19:28,20:50,21:00,0,0
09-23,05:18,06:11,06:56,13:06,13:16,16:17,00:00:00,16:27,19:15,19:25,20:47,20:57,0,0
09-24,05:20,06:13,06:58,13:06,13:16,16:15,00:00:00,16:25,19:12,19:22,20:44,20:54,0,0
09-25,05:22,06:15,07:00,13:06,13:16,16:13,00:00:00,16:23,19:10,19:20,20:41,20:51,0,0
09-26,05:24,06:17,07:02,13:05,13:15,16:11,00:00:00,16:21,19:07,19:17,20:39,20:49,0,0
09-27,05:26,06:19,07:04,13:05,13:15,16:09,00:00:00,16:19,19:04,19:14,20:36,20:46,0,0
09-28,05:28,06:21,07:06,13:04,13:14,16:07,00:00:00,16:17,19:01,19:11,20:33,20:43,0,0
09-29,05:30,06:23,07:08,13:04,13:14,16:05,00:00:00,16:15,18:58,19:08,20:30,20:40,0,0
09-30,05:32,06:25,07:10,13:04,13:14,16:03,00:00:00,16:13,18:55,19:05,20:28,20:38,0,0
10-01,05:34,06:27,07:12,13:03,13:13,16:01,00:00:00,16:11,18:53,19:03,20:25,20:35,0,0
10-02,05:36,06:29,07:14,13:03,13:13,15:59,00:00:00,16:09,18:50,19:00,20:22,20:32,0,0
10-03,05:38,06:32,07:17,13:03,13:13,15:57,00:00:00,16:07,18:47,18:57,20:20,20:30,0,0
10-04,05:40,06:34,07:19,13:02,13:12,15:55,00:00:00,16:05,18:44,18:54,20:17,20:27,0,0
10-05,05:42,06:36,07:21,13:02,13:12,15:52,00:00:00,16:02,18:41,18:51,20:14,20:24,0,0
10-06,05:44,06:38,07:23,13:02,13:12,15:50,00:00:00,16:00,18:39,18:49,20:12,20:22,0,0
10-07,05:46,06:40,07:25,13:01,13:11,15:48,00:00:00,15:58,18:36,18:46,20:09,20:19,0,0
10-08,05:48,06:42,07:27,13:01,13:11,15:46,00:00:00,15:56,18:33,18:43,20:07,20:17,0,0
10-09,05:50,06:44,07:29,13:01,13:11,15:44,00:00:00,15:54,18:30,18:40,20:04,20:14,0,0
10-10,05:52,06:47,07:32,13:00,13:10,15:42,00:00:00,15:52,18:28,18:38,20:02,20:12,0,0
10-11,05:54,06:49,07:34,13:00,13:10,15:40,00:00:00,15:50,18:25,18:35,19:59,20:09,0,0
10-12,05:56,06:51,07:36,13:00,13:10,15:38,00:00:00,15:48,18:22,18:32,19:56,20:06,0,0
10-13,05:58,06:53,07:38,13:00,13:10,15:36,00:00:00,15:46,18:19,18:29,19:54,20:04,0,0
10-14,06:00,06:55,07:40,12:59,13:09,15:34,00:00:00,15:44,18:17,18:27,19:52,20:02,0,0
10-15,06:01,06:57,07:42,12:59,13:09,15:32,00:00:00,15:42,18:14,18:24,19:49,19:59,0,0
10-16,06:03,07:00,07:45,12:59,13:09,15:30,00:00:00,15:40,18:11,18:21,19:47,19:57,0,0
10-17,06:05,07:02,07:47,12:59,13:09,15:28,00:00:00,15:38,18:09,18:19,19:44,19:54,0,0
10-18,06:07,07:04,07:49,12:58,13:08,15:26,00:00:00,15:36,18:06,18:16,19:42,19:52,0,0
10-19,06:09,07:06,07:51,12:58,13:08,15:24,00:00:00,15:34,18:03,18:13,19:39,19:49,0,0
10-20,06:11,07:09,07:54,12:58,13:08,15:22,00:00:00,15:32,18:01,18:11,19:37,19:47,0,0
10-21,06:13,07:11,07:56,12:58,13:08,15:20,00:00:00,15:30,17:58,18:08,19:35,19:45,0,0
10-22,06:15,07:13,07:58,12:58,13:08,15:18,00:00:00,15:28,17:56,18:06,19:32,19:42,0,0
10-23,06:17,07:15,08:00,12:58,13:08,15:16,00:00:00,15:26,17:53,18:03,19:30,19:40,0,0
10-24,06:19,07:18,08:03,12:57,13:07,15:14,00:00:00,15:24,17:50,18:00,19:28,19:38,0,0
10-25,05:21,06:20,07:05,11:57,12:07,14:12,00:00:00,14:22,16:48,16:58,18:26,18:36,0,0
10-26,05:23,06:22,07:07,11:57,12:07,14:10,00:00:00,14:20,16:45,16:55,18:23,18:33,0,0
10-27,05:25,06:24,07:09,11:57,12:07,14:08,00:00:00,14:18,16:43,16:53,18:21,18:31,0,0
10-28,05:27,06:27,07:12,11:57,12:07,14:06,00:00:00,14:16,16:40,16:50,18:19,18:29,0,0
10-29,05:29,06:29,07:14,11:57,12:07,14:04,00:00:00,14:14,16:38,16:48,18:17,18:27,0,0
10-30,05:31,06:31,07:16,11:57,12:07,14:02,00:00:00,14:12,16:36,16:46,18:15,18:25,0,0
10-31,05:33,06:33,07:18,11:57,12:07,14:00,00:00:00,14:10,16:33,16:43,18:13,18:23,0,0
11-01,05:35,06:36,07:21,11:57,12:07,13:59,00:00:00,14:09,16:31,16:41,18:11,18:21,0,0
11-02,05:37,06:38,07:23,11:57,12:07,13:57,00:00:00,14:07,16:28,16:38,18:09,18:19,0,0
11-03,05:38,06:40,07:25,11:57,12:07,13:55,00:00:00,14:05,16:26,16:36,18:07,18:17,0,0
11-04,05:40,06:43,07:28,11:57,12:07,13:53,00:00:00,14:03,16:24,16:34,18:05,18:15,0,0
11-05,05:42,06:45,07:30,11:57,12:07,13:52,00:00:00,14:02,16:22,16:32,18:03,18:13,0,0
11-06,05:44,06:47,07:32,11:57,12:07,13:50,00:00:00,14:00,16:19,16:29,18:01,18:11,0,0
11-07,05:46,06:50,07:35,11:57,12:07,13:48,00:00:00,13:58,16:17,16:27,17:59,18:09,0,0
11-08,05:48,06:52,07:37,11:57,12:07,13:47,00:00:00,13:57,16:15,16:25,17:58,18:08,0,0
11-09,05:50,06:54,07:39,11:57,12:07,13:45,00:00:00,13:55,16:13,16:23,17:56,18:06,0,0
11-10,05:52,06:57,07:42,11:57,12:07,13:44,00:00:00,13:54,16:11,16:21,17:54,18:04,0,0
11-11,05:54,06:59,07:44,11:57,12:07,13:42,00:00:00,13:52,16:09,16:19,17:52,18:02,0,0
11-12,05:56,07:01,07:46,11:57,12:07,13:41,00:00:00,13:51,16:07,16:17,17:51,18:01,0,0
11-13,05:58,07:03,07:48,11:57,12:07,13:39,00:00:00,13:49,16:05,16:15,17:49,17:59,0,0
11-14,06:00,07:06,07:51,11:58,12:08,13:38,00:00:00,13:48,16:03,16:13,17:48,17:58,0,0
11-15,06:01,07:08,07:53,11:58,12:08,13:37,00:00:00,13:47,16:01,16:11,17:46,17:56,0,0
11-16,06:03,07:10,07:55,11:58,12:08,13:35,00:00:00,13:45,15:59,16:09,17:45,17:55,0,0
11-17,06:05,07:12,07:57,11:58,12:08,13:34,00:00:00,13:44,15:57,16:07,17:43,17:53,0,0
11-18,06:07,07:15,08:00,11:58,12:08,13:33,00:00:00,13:43,15:55,16:05,17:42,17:52,0,0
11-19,06:09,07:17,08:02,11:59,12:09,13:31,00:00:00,13:41,15:54,16:04,17:40,17:50,0,0
11-20,06:11,07:19,08:04,11:59,12:09,13:30,00:00:00,13:40,15:52,16:02,17:39,17:49,0,0
11-21,06:12,07:21,08:06,11:59,12:09,13:29,00:00:00,13:39,15:50,16:00,17:38,17:48,0,0
11-22,06:14,07:23,08:08,11:59,12:09,13:28,00:00:00,13:38,15:49,15:59,17:36,17:46,0,0
11-23,06:16,07:25,08:10,12:00,12:10,13:27,00:00:00,13:37,15:47,15:57,17:35,17:45,0,0
11-24,06:18,07:28,08:13,12:00,12:10,13:26,00:00:00,13:36,15:46,15:56,17:34,17:44,0,0
11-25,06:19,07:30,08:15,12:00,12:10,13:25,00:00:00,13:35,15:44,15:54,17:33,17:43,0,0
11-26,06:21,07:32,08:17,12:01,12:11,13:24,00:00:00,13:34,15:43,15:53,17:32,17:42,0,0
11-27,06:23,07:34,08:19,12:01,12:11,13:23,00:00:00,13:33,15:41,15:51,17:31,17:41,0,0
11-28,06:24,07:36,08:21,12:01,12:11,13:22,00:00:00,13:32,15:40,15:50,17:30,17:40,0,0
11-29,06:26,07:38,08:23,12:02,12:12,13:22,00:00:00,13:32,15:39,15:49,17:29,17:39,0,0
11-30,06:27,07:40,08:25,12:02,12:12,13:21,00:00:00,13:31,15:38,15:48,17:28,17:38,0,0
12-01,06:29,07:41,08:26,12:02,12:12,13:20,00:00:00,13:30,15:37,15:47,17:28,17:38,0,0
12-02,06:30,07:43,08:28,12:03,12:13,13:20,00:00:00,13:30,15:36,15:46,17:27,17:37,0,0
12-03,06:32,07:45,08:30,12:03,12:13,13:19,00:00:00,13:29,15:35,15:45,17:26,17:36,0,0
12-04,06:33,07:47,08:32,12:04,12:14,13:19,00:00:00,13:29,15:34,15:44,17:25,17:35,0,0
12-05,06:35,07:48,08:33,12:04,12:14,13:18,00:00:00,13:28,15:33,15:43,17:25,17:35,0,0
12-06,06:36,07:50,08:35,12:04,12:14,13:18,00:00:00,13:28,15:32,15:42,17:24,17:34,0,0
12-07,06:37,07:52,08:37,12:05,12:15,13:17,00:00:00,13:27,15:31,15:41,17:24,17:34,0,0
12-08,06:39,07:53,08:38,12:05,12:15,13:17,00:00:00,13:27,15:31,15:41,17:24,17:34,0,0
12-09,06:40,07:55,08:40,12:06,12:16,13:17,00:00:00,13:27,15:30,15:40,17:23,17:33,0,0
12-10,06:41,07:56,08:41,12:06,12:16,13:17,00:00:00,13:27,15:30,15:40,17:23,17:33,0,0
12-11,06:42,07:57,08:42,12:07,12:17,13:16,00:00:00,13:26,15:29,15:39,17:23,17:33,0,0
12-12,06:43,07:59,08:44,12:07,12:17,13:16,00:00:00,13:26,15:29,15:39,17:22,17:32,0,0
12-13,06:44,08:00,08:45,12:08,12:18,13:16,00:00:00,13:26,15:29,15:39,17:22,17:32,0,0
12-14,06:45,08:01,08:46,12:08,12:18,13:16,00:00:00,13:26,15:28,15:38,17:22,17:32,0,0
12-15,06:46,08:02,08:47,12:09,12:19,13:16,00:00:00,13:26,15:28,15:38,17:22,17:32,0,0
12-16,06:47,08:03,08:48,12:09,12:19,13:16,00:00:00,13:26,15:28,15:38,17:22,17:32,0,0
12-17,06:48,08:04,08:49,12:10,12:20,13:17,00:00:00,13:27,15:28,15:38,17:23,17:33,0,0
12-18,06:49,08:05,08:50,12:10,12:20,13:17,00:00:00,13:27,15:28,15:38,17:23,17:33,0,0
12-19,06:49,08:06,08:51,12:10,12:20,13:17,00:00:00,13:27,15:29,15:39,17:23,17:33,0,0
12-20,06:50,08:06,08:51,12:11,12:21,13:17,00:00:00,13:27,15:29,15:39,17:23,17:33,0,0
12-21,06:51,08:07,08:52,12:11,12:21,13:18,00:00:00,13:28,15:29,15:39,17:24,17:34,0,0
12-22,06:51,08:07,08:52,12:12,12:22,13:18,00:00:00,13:28,15:30,15:40,17:24,17:34,0,0
12-23,06:52,08:08,08:53,12:12,12:22,13:19,00:00:00,13:29,15:30,15:40,17:25,17:35,0,0
12-24,06:52,08:08,08:53,12:13,12:23,13:19,00:00:00,13:29,15:31,15:41,17:25,17:35,0,0
12-25,06:52,08:09,08:54,12:13,12:23,13:20,00:00:00,13:30,15:31,15:41,17:26,17:36,0,0
12-26,06:53,08:09,08:54,12:14,12:24,13:21,00:00:00,13:31,15:32,15:42,17:26,17:36,0,0
12-27,06:53,08:09,08:54,12:14,12:24,13:21,00:00:00,13:31,15:33,15:43,17:27,17:37,0,0
12-28,06:53,08:09,08:54,12:15,12:25,13:22,00:00:00,13:32,15:34,15:44,17:28,17:38,0,0
12-29,06:53,08:09,08:54,12:15,12:25,13:23,00:00:00,13:33,15:35,15:45,17:29,17:39,0,0
12-30,06:53,08:09,08:54,12:16,12:26,13:23,00:00:00,13:33,15:36,15:46,17:30,17:40,0,0
12-31,06:53,08:09,08:54,12:16,12:26,13:24,00:00:00,13:34,15:37,15:47,17:30,17:40,0,0
